Facility name,Facility type,Ownership,Ward,District,City,Province,Country,HDX Longitude,HDX Latitude,Source
Nyasike Dispensary,Dispensary,MoH,,,Kisii,,Kenya,34.9617,-0.8552,Google Earth
Nyasore SDA Dispensary,Dispensary,FBO,,,Kisii,,Kenya,34.7707,-0.5709,GPS
Nyatike Health Centre,Health Centre,MoH,,,Kisii,,Kenya,34.6386,-0.742,GPS
Omobera Dispensary,Dispensary,MoH,,,Kisii,,Kenya,34.7469,-0.8879,GPS
Omogwa Dispensary,Dispensary,MoH,,,Kisii,,Kenya,34.639,-0.779,GPS
Omorembe Health Centre,Health Centre,FBO,,,Kisii,,Kenya,34.7215,-0.8478,GPS
Omosaria Dispensary,Dispensary,MoH,,,Kisii,,Kenya,34.7602,-0.8292,GPS
Openda Dispensary,Dispensary,MoH,,,Kisii,,Kenya,34.6676,-0.8757,GPS
Oresi Health Centre,Health Centre,MoH,,,Kisii,,Kenya,34.7769,-0.6749,GPS
Oroche Dispensary,Dispensary,MoH,,,Kisii,,Kenya,34.7564,-0.8599,GPS
Our Lady of Lourdes Dispensary,Dispensary,FBO,,,Kisii,,Kenya,34.7246,-0.7992,GPS
Raganga Health Centre,Health Centre,MoH,,,Kisii,,Kenya,34.7119,-0.5988,GPS
Ramasha Dispensary,Dispensary,MoH,,,Kisii,,Kenya,34.9726,-0.9001,Google Earth
Riana Health Centre,Health Centre,MoH,,,Kisii,,Kenya,34.6631,-0.6556,GPS
Rikendo Dispensary,Dispensary,MoH,,,Kisii,,Kenya,34.8453,-0.8006,Google Earth
Riokindo Health Centre,Health Centre,FBO,,,Kisii,,Kenya,34.7322,-0.8849,GPS
Riotanchi Health Centre,Health Centre,MoH,,,Kisii,,Kenya,34.7163,-0.7049,GPS
Ritumbe Health Centre,Health Centre,FBO,,,Kisii,,Kenya,34.8467,-0.9196,GPS
Rusinga Dispensary,Dispensary,MoH,,,Kisii,,Kenya,34.7928,-0.8013,GPS
Sengera Health Centre,Health Centre,FBO,,,Kisii,,Kenya,34.7264,-0.9209,GPS
Sieka Dispensary,Dispensary,MoH,,,Kisii,,Kenya,34.7628,-0.5703,GPS
Sosera Dispensary,Dispensary,MoH,,,Kisii,,Kenya,34.988,-0.8623,GPS
St Barbara Mosocho Health Centre,Health Centre,FBO,,,Kisii,,Kenya,34.7413,-0.5976,GPS
St Cathene Ichuni Mission Dispensary,Dispensary,FBO,,,Kisii,,Kenya,34.9438,-0.7901,GPS
Suguta Health Centre,Health Centre,MoH,,,Kisii,,Kenya,34.8508,-0.8408,GPS
Tabaka Mission Hospital,Mission Hospital,FBO,,,Kisii,,Kenya,34.6665,-0.7445,GPS
Taracha Dispensary,Dispensary,MoH,,,Kisii,,Kenya,34.8565,-0.7565,GPS
Absalom Wangulu Dispensary,Dispensary,MoH,,,Kisumu,,Kenya,34.8484,-0.1701,GPS
Ahero County Hospital,District Hospital,MoH,,,Kisumu,,Kenya,34.9231,-0.1708,GPS
Airport Dispensary,Dispensary,Local authority,,,Kisumu,,Kenya,34.7336,-0.0733,GPS
Anding'o Opanga Dispensary,Dispensary,MoH,,,Kisumu,,Kenya,34.8405,-0.3624,Google Earth
Anza Mapema-Drop in Dice Clinic,Clinic,NGO,,,Kisumu,,Kenya,34.6711,-0.0472,Google Earth
AritoLangi Dispensary,Dispensary,MoH,,,Kisumu,,Kenya,34.4501,-0.1142,GPS
Asat Beach Dispensary,Dispensary,MoH,,,Kisumu,,Kenya,34.5185,-0.1827,Google Earth
Awasi Mission Health Centre,Health Centre,FBO,,,Kisumu,,Kenya,35.074,-0.1604,GPS
Bar Korwa Dispensary,Dispensary,FBO,,,Kisumu,,Kenya,34.5128,-0.069,GPS
Bodi Health Centre,Health Centre,MoH,,,Kisumu,,Kenya,34.5116,-0.1605,GPS
Bonde Dispensary,Dispensary,MoH,,,Kisumu,,Kenya,34.4654,-0.0843,GPS
Bunde Dispensary,Dispensary,MoH,,,Kisumu,,Kenya,34.8996,-0.2185,GPS
Chemelil Dispensary,Dispensary,MoH,,,Kisumu,,Kenya,35.1085,-0.1073,GPS
Cherwa Dispensary,Dispensary,MoH,,,Kisumu,,Kenya,35.0283,-0.2902,GPS
Chiga Dispensary,Dispensary,MoH,,,Kisumu,,Kenya,34.8383,-0.0935,GPS
Chulaimbo Sub-District Hospital,Sub-District Hospital,MoH,,,Kisumu,,Kenya,34.6373,-0.0352,GPS
Dago Jonyo Dispensary,Dispensary,MoH,,,Kisumu,,Kenya,34.5041,-0.1825,GPS
Disciples of Mercy Clinic,Clinic,FBO,,,Kisumu,,Kenya,34.8013,-0.056,Google Earth
Family Health Options Kenya Dispensary,Dispensary,NGO,,,Kisumu,,Kenya,34.761,-0.1009,GPS
Gari Dispensary,Dispensary,MoH,,,Kisumu,,Kenya,34.9139,-0.3803,GPS
Gita Sub-County Hospital,Sub-District Hospital,Local authority,,,Kisumu,,Kenya,34.7898,-0.025,GPS
Global Providers International Clinic,Clinic,NGO,,,Kisumu,,Kenya,34.7794,-0.0883,GPS
Got Nyabondo Dispensary,Dispensary,Local authority,,,Kisumu,,Kenya,34.8043,0.0057,GPS
Holo Dispensary,Dispensary,MoH,,,Kisumu,,Kenya,35.1012,-0.1698,GPS
Hongo Ogosa Health Centre,Health Centre,MoH,,,Kisumu,,Kenya,34.8929,-0.1833,GPS
Jaber Dispensary,Dispensary,MoH,,,Kisumu,,Kenya,35.18,-0.037,GPS
Kadhiambo Dispensary,Dispensary,MoH,,,Kisumu,,Kenya,34.8407,-0.1938,Google Earth
Kadinda Health Centre,Health Centre,NGO,,,Kisumu,,Kenya,34.8906,-0.24,GPS
Kandege Dispensary,Dispensary,MoH,,,Kisumu,,Kenya,35.3071,-0.2145,GPS
Kanyagwal Dispensary,Dispensary,MoH,,,Kisumu,,Kenya,34.8793,-0.2388,Google Earth
Kash Dice Clinic,Clinic,NGO,,,Kisumu,,Kenya,34.7779,-0.0981,Google Earth
Kasongo Dispensary,Dispensary,MoH,,,Kisumu,,Kenya,35.1999,-0.1605,GPS
Katito Health Centre,Health Centre,MoH,,,Kisumu,,Kenya,34.9728,-0.2697,GPS
Katolo-Manyatta Dispensary,Dispensary,MoH,,,Kisumu,,Kenya,35.0293,-0.2479,GPS
Kibigori Dispensary,Dispensary,MoH,,,Kisumu,,Kenya,35.0494,-0.0734,Google Earth
Kibogo Dispensary,Dispensary,MoH,,,Kisumu,,Kenya,35.0136,-0.2926,GPS
Kinasia Dispensary,Dispensary,MoH,,,Kisumu,,Kenya,35.0202,-0.2487,GPS
Kisumu District Hospital,District Hospital,MoH,,,Kisumu,,Kenya,34.7552,-0.0989,GPS
K-Met Corkran Dispensary,Dispensary,NGO,,,Kisumu,,Kenya,34.766,-0.084,Google Earth
Kochieng Health Centre,Health Centre,MoH,,,Kisumu,,Kenya,34.9786,-0.1907,Google Earth
Koduol Reru Dispensary,Dispensary,MoH,,,Kisumu,,Kenya,34.8422,-0.1941,GPS
Kolenyo Dispensary,Dispensary,MoH,,,Kisumu,,Kenya,34.4715,-0.0945,GPS
Kombewa District Hospital,District Hospital,MoH,,,Kisumu,,Kenya,34.5171,-0.1012,GPS
Komwaga Health Centre,Health Centre,MoH,,,Kisumu,,Kenya,34.8505,-0.1906,Google Earth
Koru Dispensary,Dispensary,MoH,,,Kisumu,,Kenya,35.2669,-0.1807,GPS
Koru Mission Health Centre,Health Centre,FBO,,,Kisumu,,Kenya,35.2738,-0.1858,GPS
Korwenje Dispensary,Dispensary,MoH,,,Kisumu,,Kenya,34.4789,-0.0388,GPS
Kowino Dispensary,Dispensary,Local authority,,,Kisumu,,Kenya,34.769,-0.1141,Google Earth
Kuoyo Health Centre,Health Centre,MoH,,,Kisumu,,Kenya,34.6216,-0.0281,Google Earth
Kuoyo Kaila Dispensary,Dispensary,MoH,,,Kisumu,,Kenya,34.5634,-0.0847,GPS
Kusa Health Centre,Health Centre,MoH,,,Kisumu,,Kenya,34.8515,-0.3359,Google Earth
Langi Kawino Dispensary,Dispensary,MoH,,,Kisumu,,Kenya,34.5767,-0.0981,GPS
Lolwe Dispensary,Dispensary,MoH,,,Kisumu,,Kenya,34.5362,-0.1472,GPS
Lumumba Sub County Hospital,Sub-District Hospital,Local authority,,,Kisumu,,Kenya,34.7653,-0.097,GPS
Lwala Dispensary,Dispensary,MoH,,,Kisumu,,Kenya,34.7369,-0.0639,Google Earth
Lwala Kadawa Dispensary,Dispensary,MoH,,,Kisumu,,Kenya,34.6183,-0.0765,GPS
Magina Health Centre,Health Centre,MoH,,,Kisumu,,Kenya,34.9347,-0.2128,Google Earth
Mainga Dispensary,Dispensary,MoH,,,Kisumu,,Kenya,34.6713,-0.0473,GPS
Makindu Dispensary,Dispensary,MoH,,,Kisumu,,Kenya,35.1695,-0.1266,GPS
Manyuanda Health Centre ,Health Centre,MoH,,,Kisumu,,Kenya,34.2757,-0.2551,Google Earth
Maseno Mission Hospital,Mission Hospital,FBO,,,Kisumu,,Kenya,34.6102,0.0035,GPS
Mashambani Dispensary,Dispensary,CBO,,,Kisumu,,Kenya,35.1504,-0.0799,GPS
Masogo Sub District Hospital,Sub-District Hospital,MoH,,,Kisumu,,Kenya,35.0052,-0.0984,GPS
Mbaka Oromo Dispensary,Dispensary,MoH,,,Kisumu,,Kenya,34.6347,-0.0147,GPS
Migere Dispensary,Dispensary,MoH,,,Kisumu,,Kenya,35.1068,-0.1421,Google Earth
Migosi Health Centre,Health Centre,Local authority,,,Kisumu,,Kenya,34.7826,-0.0736,GPS
Milenye Dispensary,Dispensary,MoH,,,Kisumu,,Kenya,35.0624,-0.1213,GPS
Miranga Dispensary,Dispensary,MoH,,,Kisumu,,Kenya,35.09,-0.055,GPS
Miranga Sub District Hospital,Sub-District Hospital,MoH,,,Kisumu,,Kenya,34.5444,-0.0766,Google Earth
Miwani Dispensary,Dispensary,MoH,,,Kisumu,,Kenya,34.9752,-0.0543,GPS
Mnara Dispensary,Dispensary,MoH,,,Kisumu,,Kenya,35.2327,-0.1697,GPS
Mosque Dispensary,Dispensary,MoH,,,Kisumu,,Kenya,34.758,-0.0881,GPS
Muhoroni Sub-District Hospital,Sub-District Hospital,MoH,,,Kisumu,,Kenya,35.2055,-0.1511,GPS
Nduru Kadero Dispensary,Dispensary,MoH,,,Kisumu,,Kenya,34.4667,-0.0655,GPS
Nehemiah International Dispensary,Dispensary,NGO,,,Kisumu,,Kenya,34.9029,-0.0481,Google Earth
Nyabola CDF Dispensary,Dispensary,MoH,,,Kisumu,,Kenya,34.9167,-0.25,Geonames
Nyabondo Mission Hospital,Mission Hospital,FBO,,,Kisumu,,Kenya,34.9785,-0.3817,Google Earth
Nyahera Sub District Hospital,Sub-District Hospital,MoH,,,Kisumu,,Kenya,34.7119,-0.032,GPS
Nyakach AIC Dispensary,Dispensary,FBO,,,Kisumu,,Kenya,34.9303,-0.3816,GPS
Nyakach Sub County Hospital,Sub-District Hospital,MoH,,,Kisumu,,Kenya,34.9366,-0.3115,GPS
Nyakongo Dispensary,Dispensary,MoH,,,Kisumu,,Kenya,35.0136,-0.2008,GPS
Nyakunguru Dispensary,Dispensary,MoH,,,Kisumu,,Kenya,35.109,-0.031,GPS
Nyalenda Health Centre,Health Centre,Local authority,,,Kisumu,,Kenya,34.7512,-0.1196,GPS
Nyalunya Dispensary,Dispensary,MoH,,,Kisumu,,Kenya,34.8078,-0.115,GPS
Nyamarimba Dispensary,Dispensary,MoH,,,Kisumu,,Kenya,34.9051,-0.3698,GPS
Nyangande Health Centre,Health Centre,MoH,,,Kisumu,,Kenya,34.8449,-0.2052,GPS
Nyang'oma Health Centre,Health Centre,MoH,,,Kisumu,,Kenya,35.044,-0.1462,Google Earth
Nyangore Dispensary,Dispensary,MoH,,,Kisumu,,Kenya,35.141,-0.039,GPS
Nyangori PAG Clinic,Clinic,FBO,,,Kisumu,,Kenya,34.7462,-0.0229,Google Earth
Nyanza Provincial General Hospital,Provincial General Hospital,MoH,,,Kisumu,,Kenya,34.7702,-0.0864,GPS
Ober Kamoth Health Centre,Health Centre,Local authority,,,Kisumu,,Kenya,34.6094,-0.1124,GPS
Oboch Dispensary,Dispensary,MoH,,,Kisumu,,Kenya,34.938,-0.389,GPS
Obumba Dispensary,Dispensary,MoH,,,Kisumu,,Kenya,34.8757,-0.0894,GPS
Ogen Dispensary,Dispensary,MoH,,,Kisumu,,Kenya,35.1818,-0.0391,Google Earth
Ogra Health Clinic,Clinic,NGO,,,Kisumu,,Kenya,34.9505,-0.1115,Google Earth
Ojola Dispensary,Dispensary,Local authority,,,Kisumu,,Kenya,34.6448,-0.0637,GPS
Okana Dispensary,Dispensary,MoH,,,Kisumu,,Kenya,34.8914,-0.1393,GPS
Olasi Dispensary Kisumu,Dispensary,MoH,,,Kisumu,,Kenya,35.0445,-0.2674,GPS
Olps Clinic,Clinic,FBO,,,Kisumu,,Kenya,34.7936,-0.0782,GPS
Onyinjo Dispensary,Dispensary,MoH,,,Kisumu,,Kenya,34.5367,-0.0707,GPS
Onyuongo Dispensary,Dispensary,MoH,,,Kisumu,,Kenya,35.0053,-0.3252,GPS
Opapla Dispensary,Dispensary,MoH,,,Kisumu,,Kenya,34.4177,-0.0965,Google Earth
Oren Health Centre,Health Centre,MoH,,,Kisumu,,Kenya,35.0621,-0.1677,Google Earth
Oriang' Alwala Dispensary,Dispensary,MoH,,,Kisumu,,Kenya,34.481,-0.1446,GPS
Oriang Kanyadwera Dispensary,Dispensary,MoH,,,Kisumu,,Kenya,34.4351,-0.0729,GPS
Orongo Dispensary,Dispensary,MoH,,,Kisumu,,Kenya,34.7886,-0.1432,GPS
Osewre Dispensary,Dispensary,MoH,,,Kisumu,,Kenya,34.4444,-0.1334,GPS
Otieno Owala Dispensary,Dispensary,MoH,,,Kisumu,,Kenya,34.5201,-0.0355,GPS
Pand Pieri Community Dispensary,Dispensary,FBO,,,Kisumu,,Kenya,34.757,-0.1163,GPS
Pedo Dispensary ,Dispensary,MoH,,,Kisumu,,Kenya,34.9073,-0.3405,GPS
Rabuor Sub county Hospital,Sub-District Hospital,MoH,,,Kisumu,,Kenya,34.8298,-0.1533,GPS
Radienya Dispensary,Dispensary,MoH,,,Kisumu,,Kenya,34.9687,-0.4053,GPS
Rae Dispensary,Dispensary,MoH,,,Kisumu,,Kenya,34.9569,-0.2382,GPS
Ramula Dispensary,Dispensary,MoH,,,Kisumu,,Kenya,34.9555,-0.1058,GPS
Rang'ul Dispensary,Dispensary,MoH,,,Kisumu,,Kenya,35.118,-0.0144,GPS
Ratta Health Centre,Health Centre,MoH,,,Kisumu,,Kenya,34.5395,-0.0453,GPS
Riat Dispensary ,Dispensary,MoH,,,Kisumu,,Kenya,34.4377,-0.0634,GPS
Rodi Dispensary,Dispensary,MoH,,,Kisumu,,Kenya,34.5687,-0.1195,GPS
Rota Dispensary,Dispensary,MoH,,,Kisumu,,Kenya,34.5385,-0.0771,GPS
Sango Rota Dispensary,Dispensary,MoH,,,Kisumu,,Kenya,34.8893,-0.3451,Google Earth
Sayyid Aysha Dispensary,Dispensary,NGO,,,Kisumu,,Kenya,34.7504,-0.1006,GPS
Sigoti Health Centre,Health Centre,MoH,,,Kisumu,,Kenya,34.9709,-0.3467,Google Earth
Simba Opepo Dispensary,Dispensary,Local authority,,,Kisumu,,Kenya,34.7923,-0.0447,GPS
Siriba Dispensary,Dispensary,MoH,,,Kisumu,,Kenya,34.6098,0.0016,GPS
Sondu Health Centre,Health Centre,MoH,,,Kisumu,,Kenya,35.0103,-0.387,GPS
St Clare Bolo Health Centre,Health Centre,FBO,,,Kisumu,,Kenya,34.8739,-0.3481,GPS
St Elizabeth Chiga Health Centre,Health Centre,FBO,,,Kisumu,,Kenya,34.8373,-0.091,GPS
St Mark's Lela Dispensary,Dispensary,Local authority,,,Kisumu,,Kenya,34.6952,-0.0736,GPS
St Monica Hospital,Mission Hospital,FBO,,,Kisumu,,Kenya,34.7697,-0.0422,GPS
St Vincents de Paul Health Centre,Health Centre,FBO,,,Kisumu,,Kenya,35.2014,-0.1579,GPS
St. Lydia Okore Dispensary,Dispensary,MoH,,,Kisumu,,Kenya,34.7595,-0.0906,Google Earth
St. Monica Hospital Town Clinic,Clinic,FBO,,,Kisumu,,Kenya,34.766,-0.0919,Google Earth
Sunga Dispensary,Dispensary,MoH,,,Kisumu,,Kenya,34.5922,-0.0311,GPS
Tamu Health Centre,Health Centre,MoH,,,Kisumu,,Kenya,35.2023,-0.1006,Google Earth
Usoma Dispensary,Dispensary,Local authority,,,Kisumu,,Kenya,34.7231,-0.0919,GPS
Victoria Sub District Hospital,Sub-District Hospital,MoH,,,Kisumu,,Kenya,34.7503,-0.1088,GPS
Wanganga Health Centre,Health Centre,MoH,,,Kisumu,,Kenya,35.0734,-0.1933,Google Earth
Yago Community Dispensary,Dispensary,MoH,,,Kisumu,,Kenya,35.1788,-0.0802,GPS
Chuluni FBO Dispensary,Dispensary,FBO,,,Kitui,,Kenya,38.0419,-1.4188,GPS
Chuluni GOK Dispensary,Dispensary,MoH,,,Kitui,,Kenya,38.0383,-1.4147,GPS
Curran Dispensary,Dispensary,FBO,,,Kitui,,Kenya,38.2682,-0.7367,Google Earth
Ekani Dispensary,Dispensary,MoH,,,Kitui,,Kenya,38.314,-1.998,GPS
Endau Dispensary,Dispensary,MoH,,,Kitui,,Kenya,38.5187,-1.313,GPS
Enziu Dispensary,Dispensary,MoH,,,Kitui,,Kenya,38.2269,-0.8534,GPS
Iiani Catholic Dispensary,Dispensary,FBO,,,Kitui,,Kenya,37.8954,-1.1413,GPS
Ikanga Sub-District Hospital,Sub-District Hospital,MoH,,,Kitui,,Kenya,38.0629,-1.7021,Google Earth
Ikutha Health Centre,Health Centre,MoH,,,Kitui,,Kenya,38.1752,-2.0664,GPS
Ikuusya Dispensary,Dispensary,MoH,,,Kitui,,Kenya,38.0507,-0.809,Google Earth
Ikuyuni Dispensary,Dispensary,MoH,,,Kitui,,Kenya,38.052,-1.4584,GPS
Ilalambyu Dispensary,Dispensary,MoH,,,Kitui,,Kenya,38.0668,-1.0699,GPS
Ilengi Dispensary,Dispensary,MoH,,,Kitui,,Kenya,37.9348,-1.8888,GPS
Ilika Dispensary,Dispensary,MoH,,,Kitui,,Kenya,37.7641,-1.5572,Google Earth
Inyuu Dispensary,Dispensary,MoH,,,Kitui,,Kenya,38.1544,-1.4186,GPS
Itangani Dispensary,Dispensary,MoH,,,Kitui,,Kenya,38.2385,-1.3308,Other
Itendeu Dispensary,Dispensary,MoH,,,Kitui,,Kenya,38.0242,-0.8228,Google Earth
Itheng'eli Dispensary,Dispensary,MoH,,,Kitui,,Kenya,38.1224,-1.1034,GPS
Ithumbi Dispensary,Dispensary,MoH,,,Kitui,,Kenya,38.0755,-0.8707,Google Earth
Itiko Dispensary,Dispensary,MoH,,,Kitui,,Kenya,38.1963,-1.2722,Google Earth
Itoleka Dispensary,Dispensary,MoH,,,Kitui,,Kenya,37.9402,-1.4311,GPS
Itoloni Dispensary,Dispensary,MoH,,,Kitui,,Kenya,38.0564,-1.1106,GPS
Itongolani Dispensary,Dispensary,MoH,,,Kitui,,Kenya,37.9713,-0.8644,GPS
Itumbi Dispensary,Dispensary,MoH,,,Kitui,,Kenya,38.0012,-1.0646,Google Earth
Ivuusya Dispensary,Dispensary,MoH,,,Kitui,,Kenya,38.3948,-0.8798,GPS
Kabaa Dispensary,Dispensary,MoH,,,Kitui,,Kenya,38.045,-1.3577,Google Earth
Kaikungu Dispensary,Dispensary,MoH,,,Kitui,,Kenya,37.9877,-1.0994,GPS
Kairungu Dispensary,Dispensary,MoH,,,Kitui,,Kenya,37.9192,-0.8816,GPS
Kairungu Dispensary ,Dispensary,MoH,,,Kitui,,Kenya,38.3109,-0.4264,GPS
Kaivirya Dispensary,Dispensary,MoH,,,Kitui,,Kenya,38.1712,-0.3143,Google Earth
Kakeani Dispensary,Dispensary,MoH,,,Kitui,,Kenya,37.9441,-1.1513,GPS
Kakululo Dispensary,Dispensary,MoH,,,Kitui,,Kenya,37.8732,-1.0684,GPS
Kakungu Dispensary,Dispensary,MoH,,,Kitui,,Kenya,38.2489,-0.2385,Google Earth
Kakuuni Dispensary,Dispensary,MoH,,,Kitui,,Kenya,37.9897,-1.4547,GPS
Kalambani Dispensary,Dispensary,MoH,,,Kitui,,Kenya,38.5024,-1.6614,GPS
Kalanga Dispensary,Dispensary,MoH,,,Kitui,,Kenya,38.3915,-0.8215,Google Earth
Kalatine Dispensary,Dispensary,MoH,,,Kitui,,Kenya,37.9994,-0.6693,Google Earth
Kaliakakya Dispensary,Dispensary,MoH,,,Kitui,,Kenya,37.9101,-1.4193,GPS
Kaliani Dispensary,Dispensary,MoH,,,Kitui,,Kenya,38.3277,-1.9041,Google Earth
Kaliku Dispensary,Dispensary,MoH,,,Kitui,,Kenya,38.3007,-1.2931,Google Earth
Kalikuvu Dispensary,Dispensary,MoH,,,Kitui,,Kenya,37.9272,-1.4747,GPS
Kaliluni Dispensary,Dispensary,MoH,,,Kitui,,Kenya,37.9871,-1.0832,Google Earth
Kalimani Dispensary,Dispensary,MoH,,,Kitui,,Kenya,37.9448,-1.3396,Google Earth
Kalisasi Dispensary,Dispensary,MoH,,,Kitui,,Kenya,38.0714,-0.9647,Google Earth
Kalitini Dispensary,Dispensary,MoH,,,Kitui,,Kenya,38.2548,-0.9901,GPS
Kalivu Dispensary,Dispensary,MoH,,,Kitui,,Kenya,38.1003,-2.0182,Google Earth
Kaliwa Dispensary,Dispensary,MoH,,,Kitui,,Kenya,38.0823,-0.5999,Google Earth
Kalulini Dispensary,Dispensary,MoH,,,Kitui,,Kenya,37.8457,-1.6515,GPS
Kalulu Dispensary,Dispensary,MoH,,,Kitui,,Kenya,38.1668,-1.5353,Other
Kalumu Dispensary,Dispensary,MoH,,,Kitui,,Kenya,38.3483,-0.2168,Google Earth
Kamaembe Dispensary,Dispensary,MoH,,,Kitui,,Kenya,38.1709,-1.334,Other
Kamandio Dispensary,Dispensary,MoH,,,Kitui,,Kenya,38.092,-1.1698,GPS
Kamayangi Dispensary,Dispensary,MoH,,,Kitui,,Kenya,38.1319,-0.3199,Google Earth
Kamulewa Dispensary,Dispensary,MoH,,,Kitui,,Kenya,38.2701,-0.8696,GPS
Kamusiliu Dispensary,Dispensary,MoH,,,Kitui,,Kenya,38.3016,-0.6031,GPS
Kamutei Health Centre,Health Centre,MoH,,,Kitui,,Kenya,38.0348,-1.9291,GPS
Kamuwongo Dispensary,Dispensary,MoH,,,Kitui,,Kenya,38.0819,-0.707,GPS
Kandwia Dispensary,Dispensary,MoH,,,Kitui,,Kenya,38.1128,-0.6182,GPS
Kangalu Dispensary,Dispensary,MoH,,,Kitui,,Kenya,37.9836,-1.4432,GPS
Kangondi Dispensary,Dispensary,MoH,,,Kitui,,Kenya,37.3887,-1.4363,Google Earth
Kaningo Health Centre,Health Centre,MoH,,,Kitui,,Kenya,38.3362,-0.2098,GPS
Kanyaa Dispensary,Dispensary,MoH,,,Kitui,,Kenya,37.9728,-1.1041,GPS
Kanyangi Mission Dispensary,Dispensary,FBO,,,Kitui,,Kenya,37.9093,-1.7591,GPS
Kanyangi Sub-District Hospital,Sub-District Hospital,MoH,,,Kitui,,Kenya,37.9269,-1.7537,GPS
Kanyekini Dispensary,Dispensary,MoH,,,Kitui,,Kenya,37.9892,-1.0214,GPS
Kanyengya Dispensary,Dispensary,MoH,,,Kitui,,Kenya,38.0545,-0.3558,Google Earth
Kanyongonyo Dispensary,Dispensary,MoH,,,Kitui,,Kenya,37.9315,-1.8307,GPS
Kanyunga Health Centre,Health Centre,MoH,,,Kitui,,Kenya,38.1248,-0.9747,Google Earth
Kanzau Dispensary,Dispensary,MoH,,,Kitui,,Kenya,38.1238,-1.55,GPS
Kanzauwu Dispensary,Dispensary,MoH,,,Kitui,,Kenya,38.1255,-1.5534,GPS
Kanziku Health Centre,Health Centre,MoH,,,Kitui,,Kenya,38.3516,-1.9809,GPS
Kanzinwa Dispensary,Dispensary,MoH,,,Kitui,,Kenya,38.0766,-0.4633,Google Earth
Kanzui Dispensary,Dispensary,MoH,,,Kitui,,Kenya,38.17,-0.9833,GPS
Karangeni Dispensary,Dispensary,MoH,,,Kitui,,Kenya,38.1567,-0.274,Google Earth
Karura Dispensary ,Dispensary,MoH,,,Kitui,,Kenya,37.9426,-0.83,GPS
Kasaala Health Centre,Health Centre,MoH,,,Kitui,,Kenya,38.2667,-2.1371,GPS
Kasangu Dispensary,Dispensary,MoH,,,Kitui,,Kenya,38.4355,-1.6404,Other
Kasevi Dispensary,Dispensary,MoH,,,Kitui,,Kenya,38.0905,-0.9206,GPS
Kasunguni Dispensary,Dispensary,MoH,,,Kitui,,Kenya,38.2492,-1.5211,GPS
Kasyala Dispensary,Dispensary,MoH,,,Kitui,,Kenya,38.0432,-1.2619,GPS
Katakani Dispensary,Dispensary,FBO,,,Kitui,,Kenya,38.1607,-0.6254,GPS
Katalwa Dispensary,Dispensary,MoH,,,Kitui,,Kenya,38.1038,-1.0183,Google Earth
Kathome Dispensary,Dispensary,MoH,,,Kitui,,Kenya,37.8686,-1.5511,GPS
Kathungi Dispensary,Dispensary,MoH,,,Kitui,,Kenya,37.9267,-1.5425,GPS
Katilini Health Centre,Health Centre,MoH,,,Kitui,,Kenya,37.9827,-2.0505,GPS
Katingani Dispensary,Dispensary,MoH,,,Kitui,,Kenya,38.1449,-0.8835,Google Earth
Katithini Dispensary,Dispensary,MoH,,,Kitui,,Kenya,38.2394,-1.032,Google Earth
Katse Health Centre,Health Centre,MoH,,,Kitui,,Kenya,38.0806,-0.5091,GPS
Katulani Sub District Hospital ,Sub-District Hospital,MoH,,,Kitui,,Kenya,37.9437,-1.4952,GPS
Katulu Dispensary,Dispensary,MoH,,,Kitui,,Kenya,38.066,-2.0925,Google Earth
Katuluni Dispensary,Dispensary,MoH,,,Kitui,,Kenya,38.0206,-0.7799,Google Earth
Katumbi Dispensary,Dispensary,MoH,,,Kitui,,Kenya,38.6113,-1.3508,Other
Katumbu Dispensary,Dispensary,MoH,,,Kitui,,Kenya,38.1385,-1.5085,GPS
Katutu Dispensary,Dispensary,MoH,,,Kitui,,Kenya,37.8196,-1.1787,GPS
Katwala Dispensary,Dispensary,MoH,,,Kitui,,Kenya,37.9831,-1.5938,GPS
Katyethoka Health Centre,Health Centre,MoH,,,Kitui,,Kenya,38.0063,-1.3413,Google Earth
Kauma Dispensary,Dispensary,MoH,,,Kitui,,Kenya,38.0137,-1.261,Google Earth
Kaumu Dispensary,Dispensary,MoH,,,Kitui,,Kenya,38.2038,-1.4605,Google Earth
Kaunguni Dispensary ,Dispensary,MoH,,,Kitui,,Kenya,38.2169,-0.7946,Google Earth
Kauwi Sub-District Hospital,Sub-District Hospital,MoH,,,Kitui,,Kenya,37.9149,-1.2462,Google Earth
Kavaani Dispensary,Dispensary,MoH,,,Kitui,,Kenya,38.4698,-0.6282,Google Earth
Kavaini Dispensary,Dispensary,MoH,,,Kitui,,Kenya,37.9678,-1.0236,Google Earth
Kavindu Health Centre,Health Centre,MoH,,,Kitui,,Kenya,38.4024,-0.9898,GPS
Kavisuni Dispensary,Dispensary,MoH,,,Kitui,,Kenya,37.9263,-1.6868,Google Earth
Kavisuni Dispensary ,Dispensary,MoH,,,Kitui,,Kenya,37.9228,-1.6776,GPS
Kavuta Dispensary,Dispensary,MoH,,,Kitui,,Kenya,37.8975,-1.4865,Google Earth
Kavuvwani Dispensary,Dispensary,MoH,,,Kitui,,Kenya,38.0375,-0.9844,GPS
Kawala Dispensary,Dispensary,MoH,,,Kitui,,Kenya,38.2429,-0.7637,Google Earth
Kea Dispensary,Dispensary,MoH,,,Kitui,,Kenya,38.0324,-1.1328,GPS
