Facility name,Facility type,Ownership,Ward,District,City,Province,Country,HDX Longitude,HDX Latitude,Source
Gormaya Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,12.962600000000000,8.403000000000000,Digitized from online map
Gorom Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.847600000000000,10.043400000000000,Digitized from online map
Gouna Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.565099999999900,8.516700000000000,Digitized from online map
Gounougou Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.692800000000000,9.059699999999990,Digitized from online map
Guebake Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.541300000000000,9.360400000000000,Digitized from online map
Guede Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,12.811700000000000,8.694400000000000,Digitized from online map
Guerete Centre de Sant???áIntegre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,12.996400000000000,9.437799999999990,Geonames
Guider Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.949600000000000,9.926500000000000,Digitized from online map
Guider H??pital de District,H??pital de District,MoH,,,,North,Cameroon,13.950799999999900,9.929100000000000,Digitized from online map
Guirviza Centre de Sant???áIntegre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.385300000000000,10.046600000000000,Geonames
Hamakoussou Centre de Sant???áIntegre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.467000000000000,9.634000000000000,Encarta
Holma Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.790800000000000,9.491500000000000,Digitized from online map
Hormbali Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.946400000000000,7.696300000000000,Digitized from online map
Houla Centre de Sant???áIntegre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.707700000000000,9.289000000000000,Geonames
Insp. Medico-Sanit.,Health Centre,MoH,,,,North,Cameroon,13.413200000000000,9.353000000000000,Combination
Jesus Sauve Et Guerit Centre de Sant??,Health Centre,MoH,,,,North,Cameroon,13.416300000000000,9.331099999999990,Combination
Kakala Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.944000000000000,9.659100000000000,Digitized from online map
Kali Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,14.341900000000000,8.370900000000000,Digitized from online map
Karewa Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.560900000000000,9.172000000000000,Digitized from online map
Karewa Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.978199999999900,9.767700000000000,Digitized from online map
Kismatari Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.492500000000000,9.315500000000000,Digitized from online map
Kobossi Centre de Sant???áIntegre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.303100000000000,9.980900000000000,Geonames
Kollere Centre de Sant???áIntegre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.092000000000000,9.002900000000000,Combination
Kollere Centre de Sant???áIntegre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.346399999999900,9.420199999999990,Combination
Kong Kong Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,14.175900000000000,10.043300000000000,Digitized from online map
Kong Rong Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,14.182600000000000,8.748699999999990,Digitized from online map
Kotta Liddire Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.404199999999900,9.293699999999990,Digitized from online map
Kourtesse Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,12.927899999999900,8.610099999999990,Digitized from online map
Lagdo H??pital de District,H??pital de District,MoH,,,,North,Cameroon,13.660200000000000,9.051600000000000,Digitized from online map
Lagdo Urbain Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.664899999999900,9.061299999999990,Digitized from online map
Lainde Centre M??dical?ád'Arrondissement,Centre Medical d?ÇÖArrondissement,MoH,,,,North,Cameroon,13.414500000000000,9.339000000000000,Digitized from online map
Lainde Massa Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.470900000000000,9.082200000000000,Digitized from online map
Lainde Tchitta Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.535299999999900,9.045400000000000,Digitized from online map
Lam Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.916100000000000,9.572600000000000,Digitized from online map
Lam Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,14.130000000000000,10.059200000000000,Digitized from online map
Lamoudam Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.529999999999900,8.972799999999990,Digitized from online map
Lanavet Bockle Centre de Sant??,Health Centre,MoH,,,,North,Cameroon,13.129099999999900,8.781700000000000,Combination
Langui Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.603600000000000,9.323200000000000,Digitized from online map
Larbak Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.917100000000000,10.040699999999900,Digitized from online map
Libe Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.797200000000000,10.004300000000000,Digitized from online map
Lombo Centre de Sant???áIntegre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,14.044300000000000,9.239900000000000,Geonames
Lougguere Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.810300000000000,9.923900000000000,Digitized from online map
M H??pital de District,H??pital de District,MoH,,,,North,Cameroon,13.392099999999900,9.295299999999990,Digitized from online map
Madingring Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,15.010600000000000,8.438499999999990,Digitized from online map
Mafare Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,15.416300000000000,7.630800000000000,Digitized from online map
Malkoga Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,12.340999999999900,8.379600000000000,Digitized from online map
Mana Centre de Sant???áIntegre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,12.866700000000000,7.966700000000000,Geonames
Mandama Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.691599999999900,10.139600000000000,Digitized from online map
Mandjola Centre de Sant???áIntegre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,0.000000000000000,0.000000000000000,
Matafal Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,14.034800000000000,10.095599999999900,Digitized from online map
Maye Poli Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.862200000000000,9.873799999999990,Digitized from online map
Mayo - Bocki Centre de Sant???áIntegre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.666700000000000,8.750000000000000,Geonames
Mayo Djarendi Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,14.193700000000000,8.387700000000000,Digitized from online map
Mayo Galke Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,14.238400000000000,8.382300000000000,Digitized from online map
Mayo Lope Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,14.258800000000000,9.349299999999990,Digitized from online map
Mayo Loue Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.976300000000000,9.941700000000000,Digitized from online map
Mayo Oulo Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.612600000000000,9.961499999999990,Digitized from online map
Mayo Oulo H??pital de District,H??pital de District,MoH,,,,North,Cameroon,13.618300000000000,9.968600000000000,Geonames
Mbaga Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,12.970200000000000,9.195800000000000,Digitized from online map
Mbai Mboum Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,15.443899999999900,7.548500000000000,Digitized from online map
Mbaka Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,14.176700000000000,7.614400000000000,Digitized from online map
Mbang Rey Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,14.482500000000000,7.177500000000000,Digitized from online map
Mbeing Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,14.892600000000000,7.869300000000000,Digitized from online map
Mbella Centre de Sant???áIntegre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,12.850000000000000,8.916700000000000,Other
Mindjil Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,14.202100000000000,10.003200000000000,Digitized from online map
Mombore Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,14.346100000000000,9.225899999999990,Digitized from online map
Morija Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.940300000000000,9.893700000000000,Digitized from online map
Mouroum Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.652200000000000,9.889699999999990,Digitized from online map
Mousgoy Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.890200000000000,10.159200000000000,Digitized from online map
Naari Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.654900000000000,8.759900000000000,Digitized from online map
Nakong Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.256700000000000,9.299600000000000,Digitized from online map
Nassarao Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.444100000000000,9.359999999999990,Digitized from online map
Nd Perpet Secours Centre de Sant???áIntegre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.507300000000000,9.381000000000000,Combination
Ndiam - Badi Centre de Sant???áIntegre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.823800000000000,9.120200000000000,Geonames
Ndingtire Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,12.764900000000000,8.572800000000000,Digitized from online map
Ndjola Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.507099999999900,9.086700000000000,Digitized from online map
Ndjola Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.389799999999900,9.297300000000000,Digitized from online map
Ngai Lara Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,15.173700000000000,8.013100000000000,Digitized from online map
Ngalbidje Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.393000000000000,9.338200000000000,Digitized from online map
Ngong Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.511400000000000,9.021900000000000,Digitized from online map
Ngong H??pital de District,H??pital de District,MoH,,,,North,Cameroon,13.509700000000000,9.025100000000000,Geonames
Notre Dame de Perpetuels Secours Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.511500000000000,9.382000000000000,Digitized from online map
Nounoudje Protestant Centre de Sant??,Health Centre,MoH,,,,North,Cameroon,14.169800000000000,8.402200000000000,Geonames
Ntham Centre de Sant???áIntegre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,14.327500000000000,8.417600000000000,Combination
Nyimdelou Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,12.550900000000000,8.498799999999990,Digitized from online map
Ouro Kanadi Centre de Sant???áIntegre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.596000000000000,9.052000000000000,Combination
Ouro Malloum Centre de Sant???áIntegre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.607799999999900,9.753600000000000,Combination
Ouro Sekehi Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.092499999999900,8.996600000000000,Digitized from online map
Ouro Tara Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.984000000000000,9.901600000000000,Digitized from online map
Ouro-Kessoum Centre de Sant???áIntegre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.637800000000000,8.807700000000000,Combination
Padarme Centre de Sant???áIntegre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,14.061700000000000,9.530400000000000,Geonames
Paha Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.765499999999900,10.155300000000000,Digitized from online map
Pelgue Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,14.035200000000000,9.769600000000000,Digitized from online map
Pene Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.622900000000000,9.574999999999990,Digitized from online map
Phacochere Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,15.141000000000000,8.135700000000000,Digitized from online map
Pitoa Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.508599999999900,9.378000000000000,Digitized from online map
Pitoa H??pital de District,H??pital de District,MoH,,,,North,Cameroon,13.505500000000000,9.386900000000000,Google Earth
Poli Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.242699999999900,8.468700000000000,Digitized from online map
Poli H??pital de District,H??pital de District,MoH,,,,North,Cameroon,13.245400000000000,8.474800000000000,Combination
Pologozom Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.702900000000000,10.065799999999900,Digitized from online map
Pomla Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,12.870699999999900,8.762900000000000,Digitized from online map
Pomla Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.388800000000000,9.296799999999990,Digitized from online map
Pomla Manga Centre de Sant???áIntegre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.339600000000000,9.417400000000000,Geonames
Poumpoumre Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.411000000000000,9.324500000000000,Digitized from online map
Poussane Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.512700000000000,9.572300000000000,Digitized from online map
Publique Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.055000000000000,8.562700000000000,Digitized from online map
Rey Bouba Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,14.179300000000000,8.663900000000000,Digitized from online map
Rey Bouba H??pital de District,H??pital de District,MoH,,,,North,Cameroon,14.173600000000000,8.659100000000000,Digitized from online map
Rognou Centre de Sant???áIntegre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.530700000000000,9.876899999999990,Geonames
Roumde Adjia Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.393500000000000,9.318800000000000,Digitized from online map
Sabongari Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.549099999999900,9.473200000000000,Digitized from online map
Sainte Martine Centre de Sant??,Health Centre,MoH,,,,North,Cameroon,13.982100000000000,9.910200000000000,Combination
Sakdje Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.655600000000000,8.255500000000000,Digitized from online map
Sanguere Ngal Centre de Sant???áIntegre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.144000000000000,8.825799999999990,Google Earth
Sekande Centre de Sant???áIntegre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.555000000000000,9.423900000000000,Geonames
Sinassi Centre de Sant???áIntegre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,14.483200000000000,8.858700000000000,Geonames
Sirdjam Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.266500000000000,8.552199999999990,Digitized from online map
Somessi Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,14.088600000000000,9.057900000000000,Digitized from online map
Sorawel Centre de Sant???áIntegre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.837100000000000,9.775100000000000,Geonames
Sorombeo Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,14.945800000000000,8.214200000000000,Digitized from online map
Sossilim Centre de Sant???áIntegre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.696000000000000,9.623400000000000,Geonames
Souari Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.392500000000000,9.283799999999990,Digitized from online map
Soukoundou Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.893700000000000,9.845700000000000,Digitized from online map
St Martine Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.959199999999900,9.921799999999990,Digitized from online map
St Vincent de Paul Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,12.956000000000000,8.942900000000000,Digitized from online map
Surete Nationale Centre Medic.,Health Centre,MoH,,,,North,Cameroon,13.101800000000000,9.003200000000000,Combination
Taboun Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,14.047100000000000,8.229900000000000,Digitized from online map
Takasco Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.422200000000000,9.343900000000000,Digitized from online map
Tam Centre de Sant???áIntegre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.655200000000000,9.393800000000000,Combination
Tapare Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,12.853100000000000,8.618200000000000,Digitized from online map
Tchamba Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,12.805099999999900,8.615399999999990,Digitized from online map
Tcharatche Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.137000000000000,9.337100000000000,Digitized from online map
Tcheboa Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.184699999999900,9.017200000000000,Digitized from online map
Tchekal Centre de Sant???áIntegre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.813000000000000,9.654800000000000,Geonames
Tchirkontchi Centre de Sant???áIntegre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,12.972000000000000,9.341200000000000,Combination
Tchollaram Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.565500000000000,9.539500000000000,Digitized from online map
Tchollire Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,14.172300000000000,8.388800000000000,Digitized from online map
Tchollire H??pital de District,H??pital de District,MoH,,,,North,Cameroon,14.169800000000000,8.402200000000000,Geonames
Tchontchi Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.849000000000000,9.702299999999990,Digitized from online map
Tete Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.060200000000000,8.605399999999990,Digitized from online map
Tham Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,14.400000000000000,8.356600000000000,Digitized from online map
Tingling Centre de Sant???áIntegre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.365700000000000,9.437500000000000,Google Earth
Tongo Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.509399999999900,8.906400000000000,Digitized from online map
Touboro Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,15.364300000000000,7.771000000000000,Digitized from online map
Touboro H??pital de District,H??pital de District,MoH,,,,North,Cameroon,15.355800000000000,7.767700000000000,Digitized from online map
Touroua Centre Medical d?ÇÖArrondissement,Centre Medical d?ÇÖArrondissement,MoH,,,,North,Cameroon,12.966699999999900,9.083299999999990,Geonames
Vogzom Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,14.662000000000000,7.775100000000000,Digitized from online map
Vongna Centre de Sant???áIntegre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,14.383300000000000,7.716700000000000,Geonames
Wafo Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.657500000000000,9.778000000000000,Digitized from online map
Wangai Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,12.679800000000000,8.551900000000000,Digitized from online map
Yanli Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,15.273600000000000,8.056400000000000,Digitized from online map
Yelli Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,12.473100000000000,8.585300000000000,Digitized from online map
Zone Recasement Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North,Cameroon,13.777500000000000,9.077299999999990,Digitized from online map
Abar Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.242800000000000,6.576100000000000,Digitized from online map
Abebung Centre de Sant???áIntegre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,9.841200000000000,5.938000000000000,Geonames
Abongshie Centre de Sant???áIntegre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.750000000000000,6.883300000000000,Geonames
Abuh Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.341200000000000,6.294100000000000,Digitized from online map
Acha Baptist Centre de Sant??,Health Centre,MoH,,,,North West,Cameroon,10.445700000000000,6.162400000000000,Combination
Achain Catholique Centre de Sant???áIntegre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.397300000000000,6.352800000000000,Other
Aduk Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.348400000000000,6.327500000000000,Digitized from online map
Ajei Centre de Sant???áIntegre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,9.866800000000000,5.941500000000000,Geonames
Akanuku Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,9.696199999999990,6.045800000000000,Digitized from online map
Akeh Baptist Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.449999999999900,6.299000000000000,Digitized from online map
Ako Catholic Centre de Sant??,Health Centre,MoH,,,,North West,Cameroon,10.722500000000000,6.824100000000000,Combination
Ako H??pital de District,H??pital de District,MoH,,,,North West,Cameroon,10.718900000000000,6.835800000000000,Digitized from online map
Ako Urban Centre de Sant???áIntegre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.719500000000000,6.833200000000000,Combination
Akofunguba Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.019000000000000,6.146000000000000,Digitized from online map
Akossia Centre de Sant???áIntegre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.025800000000000,6.239300000000000,Combination
Akum Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.154400000000000,5.892200000000000,Digitized from online map
Akumlam Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.111300000000000,5.955800000000000,Digitized from online map
Akwaja Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.781000000000000,6.716700000000000,Digitized from online map
Alabukam Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.069800000000000,5.967900000000000,Digitized from online map
Alamandom Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.072100000000000,6.004000000000000,Digitized from online map
Andek Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,9.834000000000000,5.974700000000000,Digitized from online map
Anjake Centre de Sant???áIntegre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,9.859500000000000,5.989900000000000,Combination
Anyajua Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.385999999999900,6.197100000000000,Digitized from online map
Ashing Catholic Centre de Sant??,Health Centre,MoH,,,,North West,Cameroon,10.347600000000000,6.185700000000000,Other
Ashong Baptist Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,9.956899999999990,5.789900000000000,Digitized from online map
Ashong Centre M??dical?ád'Arrondissement,Centre Medical d?ÇÖArrondissement,MoH,,,,North West,Cameroon,9.964499999999990,5.770800000000000,Digitized from online map
Atuakom Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.142600000000000,5.942500000000000,Digitized from online map
Awing Centre Medical d?ÇÖArrondissement,Centre Medical d?ÇÖArrondissement,MoH,,,,North West,Cameroon,10.253800000000000,5.835900000000000,Combination
Awing Presbyterian Centre de Sant??,Health Centre,MoH,,,,North West,Cameroon,10.250100000000000,5.846300000000000,Combination
Azem Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,9.790699999999990,5.903200000000000,Digitized from online map
Azire Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.142799999999900,5.951200000000000,Digitized from online map
Baba 1 Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.484500000000000,6.036700000000000,Digitized from online map
Baba 2 Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.094700000000000,5.861000000000000,Digitized from online map
Babessi Centre M??dical?ád'Arrondissement,Centre Medical d?ÇÖArrondissement,MoH,,,,North West,Cameroon,10.582200000000000,6.030600000000000,Digitized from online map
Babungo Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.446000000000000,6.062600000000000,Digitized from online map
Bafanji Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.438900000000000,5.857300000000000,Digitized from online map
Bafmen Centre de Sant???áIntegre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.184300000000000,5.973500000000000,Other
Baforkum Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.263999999999900,6.013000000000000,Digitized from online map
Bafut H??pital de District,H??pital de District,MoH,,,,North West,Cameroon,10.110900000000000,6.092600000000000,Digitized from online map
Bali Catholique Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.010899999999900,5.889100000000000,Digitized from online map
Bali Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.004899999999900,5.890400000000000,Digitized from online map
Bali H??pital de District,H??pital de District,MoH,,,,North West,Cameroon,10.007099999999900,5.893900000000000,Digitized from online map
Baligham Centre de Sant?? Integre,Centre de Sant?? Int??gr??,MoH,,,,North West,Cameroon,10.245100000000000,5.755400000000000,Digitized from online map
